RAM_Addr,Filter_ID,Tile_Y,Base_X,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
524,3,16,0,1572,1608,1644,1680,1716,1752,1788,1824,1860,1896,1932,1968,2004,2040,2076,2112
525,2,16,0,1179,1206,1233,1260,1287,1314,1341,1368,1395,1422,1449,1476,1503,1530,1557,1584
526,1,16,0,786,804,822,840,858,876,894,912,930,948,966,984,1002,1020,1038,1056
527,0,16,0,393,402,411,420,429,438,447,456,465,474,483,492,501,510,519,528
528,15,16,16,8592,8736,8880,9024,9168,9312,7856,6400,4944,5088,3440,1744,0,0,0,0
529,14,16,16,8055,8190,8325,8460,8595,8730,7365,6000,4635,4770,3225,1635,0,0,0,0
530,13,16,16,7518,7644,7770,7896,8022,8148,6874,5600,4326,4452,3010,1526,0,0,0,0
531,12,16,16,6981,7098,7215,7332,7449,7566,6383,5200,4017,4134,2795,1417,0,0,0,0
532,11,16,16,6444,6552,6660,6768,6876,6984,5892,4800,3708,3816,2580,1308,0,0,0,0
533,10,16,16,5907,6006,6105,6204,6303,6402,5401,4400,3399,3498,2365,1199,0,0,0,0
534,9,16,16,5370,5460,5550,5640,5730,5820,4910,4000,3090,3180,2150,1090,0,0,0,0
535,8,16,16,4833,4914,4995,5076,5157,5238,4419,3600,2781,2862,1935,981,0,0,0,0
536,7,16,16,4296,4368,4440,4512,4584,4656,3928,3200,2472,2544,1720,872,0,0,0,0
537,6,16,16,3759,3822,3885,3948,4011,4074,3437,2800,2163,2226,1505,763,0,0,0,0
538,5,16,16,3222,3276,3330,3384,3438,3492,2946,2400,1854,1908,1290,654,0,0,0,0
539,4,16,16,2685,2730,2775,2820,2865,2910,2455,2000,1545,1590,1075,545,0,0,0,0
540,3,16,16,2148,2184,2220,2256,2292,2328,1964,1600,1236,1272,860,436,0,0,0,0
541,2,16,16,1611,1638,1665,1692,1719,1746,1473,1200,927,954,645,327,0,0,0,0
542,1,16,16,1074,1092,1110,1128,1146,1164,982,800,618,636,430,218,0,0,0,0
543,0,16,16,537,546,555,564,573,582,491,400,309,318,215,109,0,0,0,0
544,15,17,0,5520,5664,5808,5952,6096,6240,6384,6528,6672,6816,6960,7104,7248,7392,7536,7680
545,14,17,0,5175,5310,5445,5580,5715,5850,5985,6120,6255,6390,6525,6660,6795,6930,7065,7200
546,13,17,0,4830,4956,5082,5208,5334,5460,5586,5712,5838,5964,6090,6216,6342,6468,6594,6720
547,12,17,0,4485,4602,4719,4836,4953,5070,5187,5304,5421,5538,5655,5772,5889,6006,6123,6240
548,11,17,0,4140,4248,4356,4464,4572,4680,4788,4896,5004,5112,5220,5328,5436,5544,5652,5760
549,10,17,0,3795,3894,3993,4092,4191,4290,4389,4488,4587,4686,4785,4884,4983,5082,5181,5280
550,9,17,0,3450,3540,3630,3720,3810,3900,3990,4080,4170,4260,4350,4440,4530,4620,4710,4800
551,8,17,0,3105,3186,3267,3348,3429,3510,3591,3672,3753,3834,3915,3996,4077,4158,4239,4320
552,7,17,0,2760,2832,2904,2976,3048,3120,3192,3264,3336,3408,3480,3552,3624,3696,3768,3840
553,6,17,0,2415,2478,2541,2604,2667,2730,2793,2856,2919,2982,3045,3108,3171,3234,3297,3360
554,5,17,0,2070,2124,2178,2232,2286,2340,2394,2448,2502,2556,2610,2664,2718,2772,2826,2880
555,4,17,0,1725,1770,1815,1860,1905,1950,1995,2040,2085,2130,2175,2220,2265,2310,2355,2400
556,3,17,0,1380,1416,1452,1488,1524,1560,1596,1632,1668,1704,1740,1776,1812,1848,1884,1920
557,2,17,0,1035,1062,1089,1116,1143,1170,1197,1224,1251,1278,1305,1332,1359,1386,1413,1440
558,1,17,0,690,708,726,744,762,780,798,816,834,852,870,888,906,924,942,960
559,0,17,0,345,354,363,372,381,390,399,408,417,426,435,444,453,462,471,480
560,15,17,16,7824,7968,8112,8256,8400,8544,7088,5632,4176,4320,2928,1488,0,0,0,0
561,14,17,16,7335,7470,7605,7740,7875,8010,6645,5280,3915,4050,2745,1395,0,0,0,0
562,13,17,16,6846,6972,7098,7224,7350,7476,6202,4928,3654,3780,2562,1302,0,0,0,0
563,12,17,16,6357,6474,6591,6708,6825,6942,5759,4576,3393,3510,2379,1209,0,0,0,0
564,11,17,16,5868,5976,6084,6192,6300,6408,5316,4224,3132,3240,2196,1116,0,0,0,0
565,10,17,16,5379,5478,5577,5676,5775,5874,4873,3872,2871,2970,2013,1023,0,0,0,0
566,9,17,16,4890,4980,5070,5160,5250,5340,4430,3520,2610,2700,1830,930,0,0,0,0
567,8,17,16,4401,4482,4563,4644,4725,4806,3987,3168,2349,2430,1647,837,0,0,0,0
568,7,17,16,3912,3984,4056,4128,4200,4272,3544,2816,2088,2160,1464,744,0,0,0,0
569,6,17,16,3423,3486,3549,3612,3675,3738,3101,2464,1827,1890,1281,651,0,0,0,0
570,5,17,16,2934,2988,3042,3096,3150,3204,2658,2112,1566,1620,1098,558,0,0,0,0
571,4,17,16,2445,2490,2535,2580,2625,2670,2215,1760,1305,1350,915,465,0,0,0,0
572,3,17,16,1956,1992,2028,2064,2100,2136,1772,1408,1044,1080,732,372,0,0,0,0
573,2,17,16,1467,1494,1521,1548,1575,1602,1329,1056,783,810,549,279,0,0,0,0
574,1,17,16,978,996,1014,1032,1050,1068,886,704,522,540,366,186,0,0,0,0
575,0,17,16,489,498,507,516,525,534,443,352,261,270,183,93,0,0,0,0
576,15,18,0,4752,4896,5040,5184,5328,5472,5616,5760,5904,6048,6192,6336,6480,6624,6768,6912
577,14,18,0,4455,4590,4725,4860,4995,5130,5265,5400,5535,5670,5805,5940,6075,6210,6345,6480
578,13,18,0,4158,4284,4410,4536,4662,4788,4914,5040,5166,5292,5418,5544,5670,5796,5922,6048
579,12,18,0,3861,3978,4095,4212,4329,4446,4563,4680,4797,4914,5031,5148,5265,5382,5499,5616
580,11,18,0,3564,3672,3780,3888,3996,4104,4212,4320,4428,4536,4644,4752,4860,4968,5076,5184
581,10,18,0,3267,3366,3465,3564,3663,3762,3861,3960,4059,4158,4257,4356,4455,4554,4653,4752
582,9,18,0,2970,3060,3150,3240,3330,3420,3510,3600,3690,3780,3870,3960,4050,4140,4230,4320
583,8,18,0,2673,2754,2835,2916,2997,3078,3159,3240,3321,3402,3483,3564,3645,3726,3807,3888
584,7,18,0,2376,2448,2520,2592,2664,2736,2808,2880,2952,3024,3096,3168,3240,3312,3384,3456
585,6,18,0,2079,2142,2205,2268,2331,2394,2457,2520,2583,2646,2709,2772,2835,2898,2961,3024
586,5,18,0,1782,1836,1890,1944,1998,2052,2106,2160,2214,2268,2322,2376,2430,2484,2538,2592
587,4,18,0,1485,1530,1575,1620,1665,1710,1755,1800,1845,1890,1935,1980,2025,2070,2115,2160
588,3,18,0,1188,1224,1260,1296,1332,1368,1404,1440,1476,1512,1548,1584,1620,1656,1692,1728
589,2,18,0,891,918,945,972,999,1026,1053,1080,1107,1134,1161,1188,1215,1242,1269,1296
590,1,18,0,594,612,630,648,666,684,702,720,738,756,774,792,810,828,846,864
591,0,18,0,297,306,315,324,333,342,351,360,369,378,387,396,405,414,423,432
592,15,18,16,7056,7200,7344,7488,7632,7776,7920,8064,8208,8352,5616,2832,0,0,0,0
593,14,18,16,6615,6750,6885,7020,7155,7290,7425,7560,7695,7830,5265,2655,0,0,0,0
594,13,18,16,6174,6300,6426,6552,6678,6804,6930,7056,7182,7308,4914,2478,0,0,0,0
595,12,18,16,5733,5850,5967,6084,6201,6318,6435,6552,6669,6786,4563,2301,0,0,0,0
596,11,18,16,5292,5400,5508,5616,5724,5832,5940,6048,6156,6264,4212,2124,0,0,0,0
597,10,18,16,4851,4950,5049,5148,5247,5346,5445,5544,5643,5742,3861,1947,0,0,0,0
598,9,18,16,4410,4500,4590,4680,4770,4860,4950,5040,5130,5220,3510,1770,0,0,0,0
599,8,18,16,3969,4050,4131,4212,4293,4374,4455,4536,4617,4698,3159,1593,0,0,0,0
600,7,18,16,3528,3600,3672,3744,3816,3888,3960,4032,4104,4176,2808,1416,0,0,0,0
601,6,18,16,3087,3150,3213,3276,3339,3402,3465,3528,3591,3654,2457,1239,0,0,0,0
602,5,18,16,2646,2700,2754,2808,2862,2916,2970,3024,3078,3132,2106,1062,0,0,0,0
603,4,18,16,2205,2250,2295,2340,2385,2430,2475,2520,2565,2610,1755,885,0,0,0,0
604,3,18,16,1764,1800,1836,1872,1908,1944,1980,2016,2052,2088,1404,708,0,0,0,0
605,2,18,16,1323,1350,1377,1404,1431,1458,1485,1512,1539,1566,1053,531,0,0,0,0
606,1,18,16,882,900,918,936,954,972,990,1008,1026,1044,702,354,0,0,0,0
607,0,18,16,441,450,459,468,477,486,495,504,513,522,351,177,0,0,0,0
608,15,19,0,8784,8928,9072,9216,9360,9504,9648,9792,9936,10080,8624,7168,5712,5856,6000,6144
609,14,19,0,8235,8370,8505,8640,8775,8910,9045,9180,9315,9450,8085,6720,5355,5490,5625,5760
610,13,19,0,7686,7812,7938,8064,8190,8316,8442,8568,8694,8820,7546,6272,4998,5124,5250,5376
611,12,19,0,7137,7254,7371,7488,7605,7722,7839,7956,8073,8190,7007,5824,4641,4758,4875,4992
612,11,19,0,6588,6696,6804,6912,7020,7128,7236,7344,7452,7560,6468,5376,4284,4392,4500,4608
613,10,19,0,6039,6138,6237,6336,6435,6534,6633,6732,6831,6930,5929,4928,3927,4026,4125,4224
614,9,19,0,5490,5580,5670,5760,5850,5940,6030,6120,6210,6300,5390,4480,3570,3660,3750,3840
615,8,19,0,4941,5022,5103,5184,5265,5346,5427,5508,5589,5670,4851,4032,3213,3294,3375,3456
616,7,19,0,4392,4464,4536,4608,4680,4752,4824,4896,4968,5040,4312,3584,2856,2928,3000,3072
617,6,19,0,3843,3906,3969,4032,4095,4158,4221,4284,4347,4410,3773,3136,2499,2562,2625,2688
618,5,19,0,3294,3348,3402,3456,3510,3564,3618,3672,3726,3780,3234,2688,2142,2196,2250,2304
619,4,19,0,2745,2790,2835,2880,2925,2970,3015,3060,3105,3150,2695,2240,1785,1830,1875,1920
620,3,19,0,2196,2232,2268,2304,2340,2376,2412,2448,2484,2520,2156,1792,1428,1464,1500,1536
621,2,19,0,1647,1674,1701,1728,1755,1782,1809,1836,1863,1890,1617,1344,1071,1098,1125,1152
622,1,19,0,1098,1116,1134,1152,1170,1188,1206,1224,1242,1260,1078,896,714,732,750,768
623,0,19,0,549,558,567,576,585,594,603,612,621,630,539,448,357,366,375,384
624,15,19,16,6288,6432,6576,6720,6864,7008,7152,7296,7440,7584,5104,2576,0,0,0,0
625,14,19,16,5895,6030,6165,6300,6435,6570,6705,6840,6975,7110,4785,2415,0,0,0,0
626,13,19,16,5502,5628,5754,5880,6006,6132,6258,6384,6510,6636,4466,2254,0,0,0,0
627,12,19,16,5109,5226,5343,5460,5577,5694,5811,5928,6045,6162,4147,2093,0,0,0,0
628,11,19,16,4716,4824,4932,5040,5148,5256,5364,5472,5580,5688,3828,1932,0,0,0,0
629,10,19,16,4323,4422,4521,4620,4719,4818,4917,5016,5115,5214,3509,1771,0,0,0,0
630,9,19,16,3930,4020,4110,4200,4290,4380,4470,4560,4650,4740,3190,1610,0,0,0,0
631,8,19,16,3537,3618,3699,3780,3861,3942,4023,4104,4185,4266,2871,1449,0,0,0,0
632,7,19,16,3144,3216,3288,3360,3432,3504,3576,3648,3720,3792,2552,1288,0,0,0,0
633,6,19,16,2751,2814,2877,2940,3003,3066,3129,3192,3255,3318,2233,1127,0,0,0,0
634,5,19,16,2358,2412,2466,2520,2574,2628,2682,2736,2790,2844,1914,966,0,0,0,0
635,4,19,16,1965,2010,2055,2100,2145,2190,2235,2280,2325,2370,1595,805,0,0,0,0
636,3,19,16,1572,1608,1644,1680,1716,1752,1788,1824,1860,1896,1276,644,0,0,0,0
637,2,19,16,1179,1206,1233,1260,1287,1314,1341,1368,1395,1422,957,483,0,0,0,0
638,1,19,16,786,804,822,840,858,876,894,912,930,948,638,322,0,0,0,0
639,0,19,16,393,402,411,420,429,438,447,456,465,474,319,161,0,0,0,0
640,15,20,0,8016,8160,8304,8448,8592,8736,8880,9024,9168,9312,7856,6400,4944,5088,5232,5376
641,14,20,0,7515,7650,7785,7920,8055,8190,8325,8460,8595,8730,7365,6000,4635,4770,4905,5040
642,13,20,0,7014,7140,7266,7392,7518,7644,7770,7896,8022,8148,6874,5600,4326,4452,4578,4704
643,12,20,0,6513,6630,6747,6864,6981,7098,7215,7332,7449,7566,6383,5200,4017,4134,4251,4368
644,11,20,0,6012,6120,6228,6336,6444,6552,6660,6768,6876,6984,5892,4800,3708,3816,3924,4032
645,10,20,0,5511,5610,5709,5808,5907,6006,6105,6204,6303,6402,5401,4400,3399,3498,3597,3696
646,9,20,0,5010,5100,5190,5280,5370,5460,5550,5640,5730,5820,4910,4000,3090,3180,3270,3360
647,8,20,0,4509,4590,4671,4752,4833,4914,4995,5076,5157,5238,4419,3600,2781,2862,2943,3024
648,7,20,0,4008,4080,4152,4224,4296,4368,4440,4512,4584,4656,3928,3200,2472,2544,2616,2688
649,6,20,0,3507,3570,3633,3696,3759,3822,3885,3948,4011,4074,3437,2800,2163,2226,2289,2352
650,5,20,0,3006,3060,3114,3168,3222,3276,3330,3384,3438,3492,2946,2400,1854,1908,1962,2016
651,4,20,0,2505,2550,2595,2640,2685,2730,2775,2820,2865,2910,2455,2000,1545,1590,1635,1680
652,3,20,0,2004,2040,2076,2112,2148,2184,2220,2256,2292,2328,1964,1600,1236,1272,1308,1344
653,2,20,0,1503,1530,1557,1584,1611,1638,1665,1692,1719,1746,1473,1200,927,954,981,1008
654,1,20,0,1002,1020,1038,1056,1074,1092,1110,1128,1146,1164,982,800,618,636,654,672
655,0,20,0,501,510,519,528,537,546,555,564,573,582,491,400,309,318,327,336
656,15,20,16,5520,5664,5808,5952,6096,6240,6384,6528,6672,6816,4592,2320,0,0,0,0
657,14,20,16,5175,5310,5445,5580,5715,5850,5985,6120,6255,6390,4305,2175,0,0,0,0
658,13,20,16,4830,4956,5082,5208,5334,5460,5586,5712,5838,5964,4018,2030,0,0,0,0
659,12,20,16,4485,4602,4719,4836,4953,5070,5187,5304,5421,5538,3731,1885,0,0,0,0
660,11,20,16,4140,4248,4356,4464,4572,4680,4788,4896,5004,5112,3444,1740,0,0,0,0
661,10,20,16,3795,3894,3993,4092,4191,4290,4389,4488,4587,4686,3157,1595,0,0,0,0
662,9,20,16,3450,3540,3630,3720,3810,3900,3990,4080,4170,4260,2870,1450,0,0,0,0
663,8,20,16,3105,3186,3267,3348,3429,3510,3591,3672,3753,3834,2583,1305,0,0,0,0
664,7,20,16,2760,2832,2904,2976,3048,3120,3192,3264,3336,3408,2296,1160,0,0,0,0
665,6,20,16,2415,2478,2541,2604,2667,2730,2793,2856,2919,2982,2009,1015,0,0,0,0
666,5,20,16,2070,2124,2178,2232,2286,2340,2394,2448,2502,2556,1722,870,0,0,0,0
667,4,20,16,1725,1770,1815,1860,1905,1950,1995,2040,2085,2130,1435,725,0,0,0,0
668,3,20,16,1380,1416,1452,1488,1524,1560,1596,1632,1668,1704,1148,580,0,0,0,0
669,2,20,16,1035,1062,1089,1116,1143,1170,1197,1224,1251,1278,861,435,0,0,0,0
670,1,20,16,690,708,726,744,762,780,798,816,834,852,574,290,0,0,0,0
671,0,20,16,345,354,363,372,381,390,399,408,417,426,287,145,0,0,0,0
672,15,21,0,7248,7392,7536,7680,7824,7968,8112,8256,8400,8544,7088,5632,4176,4320,4464,4608
673,14,21,0,6795,6930,7065,7200,7335,7470,7605,7740,7875,8010,6645,5280,3915,4050,4185,4320
674,13,21,0,6342,6468,6594,6720,6846,6972,7098,7224,7350,7476,6202,4928,3654,3780,3906,4032
675,12,21,0,5889,6006,6123,6240,6357,6474,6591,6708,6825,6942,5759,4576,3393,3510,3627,3744
676,11,21,0,5436,5544,5652,5760,5868,5976,6084,6192,6300,6408,5316,4224,3132,3240,3348,3456
677,10,21,0,4983,5082,5181,5280,5379,5478,5577,5676,5775,5874,4873,3872,2871,2970,3069,3168
678,9,21,0,4530,4620,4710,4800,4890,4980,5070,5160,5250,5340,4430,3520,2610,2700,2790,2880
679,8,21,0,4077,4158,4239,4320,4401,4482,4563,4644,4725,4806,3987,3168,2349,2430,2511,2592
680,7,21,0,3624,3696,3768,3840,3912,3984,4056,4128,4200,4272,3544,2816,2088,2160,2232,2304
681,6,21,0,3171,3234,3297,3360,3423,3486,3549,3612,3675,3738,3101,2464,1827,1890,1953,2016
682,5,21,0,2718,2772,2826,2880,2934,2988,3042,3096,3150,3204,2658,2112,1566,1620,1674,1728
683,4,21,0,2265,2310,2355,2400,2445,2490,2535,2580,2625,2670,2215,1760,1305,1350,1395,1440
684,3,21,0,1812,1848,1884,1920,1956,1992,2028,2064,2100,2136,1772,1408,1044,1080,1116,1152
685,2,21,0,1359,1386,1413,1440,1467,1494,1521,1548,1575,1602,1329,1056,783,810,837,864
686,1,21,0,906,924,942,960,978,996,1014,1032,1050,1068,886,704,522,540,558,576
687,0,21,0,453,462,471,480,489,498,507,516,525,534,443,352,261,270,279,288
688,15,21,16,4752,4896,5040,5184,5328,5472,5616,5760,5904,6048,4080,2064,0,0,0,0
689,14,21,16,4455,4590,4725,4860,4995,5130,5265,5400,5535,5670,3825,1935,0,0,0,0
690,13,21,16,4158,4284,4410,4536,4662,4788,4914,5040,5166,5292,3570,1806,0,0,0,0
691,12,21,16,3861,3978,4095,4212,4329,4446,4563,4680,4797,4914,3315,1677,0,0,0,0
692,11,21,16,3564,3672,3780,3888,3996,4104,4212,4320,4428,4536,3060,1548,0,0,0,0
693,10,21,16,3267,3366,3465,3564,3663,3762,3861,3960,4059,4158,2805,1419,0,0,0,0
694,9,21,16,2970,3060,3150,3240,3330,3420,3510,3600,3690,3780,2550,1290,0,0,0,0
695,8,21,16,2673,2754,2835,2916,2997,3078,3159,3240,3321,3402,2295,1161,0,0,0,0
696,7,21,16,2376,2448,2520,2592,2664,2736,2808,2880,2952,3024,2040,1032,0,0,0,0
697,6,21,16,2079,2142,2205,2268,2331,2394,2457,2520,2583,2646,1785,903,0,0,0,0
698,5,21,16,1782,1836,1890,1944,1998,2052,2106,2160,2214,2268,1530,774,0,0,0,0
699,4,21,16,1485,1530,1575,1620,1665,1710,1755,1800,1845,1890,1275,645,0,0,0,0
700,3,21,16,1188,1224,1260,1296,1332,1368,1404,1440,1476,1512,1020,516,0,0,0,0
701,2,21,16,891,918,945,972,999,1026,1053,1080,1107,1134,765,387,0,0,0,0
702,1,21,16,594,612,630,648,666,684,702,720,738,756,510,258,0,0,0,0
703,0,21,16,297,306,315,324,333,342,351,360,369,378,255,129,0,0,0,0
704,15,22,0,6480,6624,6768,6912,7056,7200,7344,7488,7632,7776,7920,8064,8208,8352,8496,8640
705,14,22,0,6075,6210,6345,6480,6615,6750,6885,7020,7155,7290,7425,7560,7695,7830,7965,8100
706,13,22,0,5670,5796,5922,6048,6174,6300,6426,6552,6678,6804,6930,7056,7182,7308,7434,7560
707,12,22,0,5265,5382,5499,5616,5733,5850,5967,6084,6201,6318,6435,6552,6669,6786,6903,7020
708,11,22,0,4860,4968,5076,5184,5292,5400,5508,5616,5724,5832,5940,6048,6156,6264,6372,6480
709,10,22,0,4455,4554,4653,4752,4851,4950,5049,5148,5247,5346,5445,5544,5643,5742,5841,5940
710,9,22,0,4050,4140,4230,4320,4410,4500,4590,4680,4770,4860,4950,5040,5130,5220,5310,5400
711,8,22,0,3645,3726,3807,3888,3969,4050,4131,4212,4293,4374,4455,4536,4617,4698,4779,4860
712,7,22,0,3240,3312,3384,3456,3528,3600,3672,3744,3816,3888,3960,4032,4104,4176,4248,4320
713,6,22,0,2835,2898,2961,3024,3087,3150,3213,3276,3339,3402,3465,3528,3591,3654,3717,3780
714,5,22,0,2430,2484,2538,2592,2646,2700,2754,2808,2862,2916,2970,3024,3078,3132,3186,3240
715,4,22,0,2025,2070,2115,2160,2205,2250,2295,2340,2385,2430,2475,2520,2565,2610,2655,2700
716,3,22,0,1620,1656,1692,1728,1764,1800,1836,1872,1908,1944,1980,2016,2052,2088,2124,2160
717,2,22,0,1215,1242,1269,1296,1323,1350,1377,1404,1431,1458,1485,1512,1539,1566,1593,1620
718,1,22,0,810,828,846,864,882,900,918,936,954,972,990,1008,1026,1044,1062,1080
719,0,22,0,405,414,423,432,441,450,459,468,477,486,495,504,513,522,531,540
720,15,22,16,8784,8928,9072,9216,9360,9504,9648,9792,9936,10080,6768,3408,0,0,0,0
721,14,22,16,8235,8370,8505,8640,8775,8910,9045,9180,9315,9450,6345,3195,0,0,0,0
722,13,22,16,7686,7812,7938,8064,8190,8316,8442,8568,8694,8820,5922,2982,0,0,0,0
723,12,22,16,7137,7254,7371,7488,7605,7722,7839,7956,8073,8190,5499,2769,0,0,0,0
724,11,22,16,6588,6696,6804,6912,7020,7128,7236,7344,7452,7560,5076,2556,0,0,0,0
725,10,22,16,6039,6138,6237,6336,6435,6534,6633,6732,6831,6930,4653,2343,0,0,0,0
726,9,22,16,5490,5580,5670,5760,5850,5940,6030,6120,6210,6300,4230,2130,0,0,0,0
727,8,22,16,4941,5022,5103,5184,5265,5346,5427,5508,5589,5670,3807,1917,0,0,0,0
728,7,22,16,4392,4464,4536,4608,4680,4752,4824,4896,4968,5040,3384,1704,0,0,0,0
729,6,22,16,3843,3906,3969,4032,4095,4158,4221,4284,4347,4410,2961,1491,0,0,0,0
730,5,22,16,3294,3348,3402,3456,3510,3564,3618,3672,3726,3780,2538,1278,0,0,0,0
731,4,22,16,2745,2790,2835,2880,2925,2970,3015,3060,3105,3150,2115,1065,0,0,0,0
732,3,22,16,2196,2232,2268,2304,2340,2376,2412,2448,2484,2520,1692,852,0,0,0,0
733,2,22,16,1647,1674,1701,1728,1755,1782,1809,1836,1863,1890,1269,639,0,0,0,0
734,1,22,16,1098,1116,1134,1152,1170,1188,1206,1224,1242,1260,846,426,0,0,0,0
735,0,22,16,549,558,567,576,585,594,603,612,621,630,423,213,0,0,0,0
736,15,23,0,5712,5856,6000,6144,6288,6432,6576,6720,6864,7008,7152,7296,7440,7584,7728,7872
737,14,23,0,5355,5490,5625,5760,5895,6030,6165,6300,6435,6570,6705,6840,6975,7110,7245,7380
738,13,23,0,4998,5124,5250,5376,5502,5628,5754,5880,6006,6132,6258,6384,6510,6636,6762,6888
739,12,23,0,4641,4758,4875,4992,5109,5226,5343,5460,5577,5694,5811,5928,6045,6162,6279,6396
740,11,23,0,4284,4392,4500,4608,4716,4824,4932,5040,5148,5256,5364,5472,5580,5688,5796,5904
741,10,23,0,3927,4026,4125,4224,4323,4422,4521,4620,4719,4818,4917,5016,5115,5214,5313,5412
742,9,23,0,3570,3660,3750,3840,3930,4020,4110,4200,4290,4380,4470,4560,4650,4740,4830,4920
743,8,23,0,3213,3294,3375,3456,3537,3618,3699,3780,3861,3942,4023,4104,4185,4266,4347,4428
744,7,23,0,2856,2928,3000,3072,3144,3216,3288,3360,3432,3504,3576,3648,3720,3792,3864,3936
745,6,23,0,2499,2562,2625,2688,2751,2814,2877,2940,3003,3066,3129,3192,3255,3318,3381,3444
746,5,23,0,2142,2196,2250,2304,2358,2412,2466,2520,2574,2628,2682,2736,2790,2844,2898,2952
747,4,23,0,1785,1830,1875,1920,1965,2010,2055,2100,2145,2190,2235,2280,2325,2370,2415,2460
748,3,23,0,1428,1464,1500,1536,1572,1608,1644,1680,1716,1752,1788,1824,1860,1896,1932,1968
749,2,23,0,1071,1098,1125,1152,1179,1206,1233,1260,1287,1314,1341,1368,1395,1422,1449,1476
750,1,23,0,714,732,750,768,786,804,822,840,858,876,894,912,930,948,966,984
751,0,23,0,357,366,375,384,393,402,411,420,429,438,447,456,465,474,483,492
752,15,23,16,8016,8160,8304,8448,8592,8736,8880,9024,9168,9312,6256,3152,0,0,0,0
753,14,23,16,7515,7650,7785,7920,8055,8190,8325,8460,8595,8730,5865,2955,0,0,0,0
754,13,23,16,7014,7140,7266,7392,7518,7644,7770,7896,8022,8148,5474,2758,0,0,0,0
755,12,23,16,6513,6630,6747,6864,6981,7098,7215,7332,7449,7566,5083,2561,0,0,0,0
756,11,23,16,6012,6120,6228,6336,6444,6552,6660,6768,6876,6984,4692,2364,0,0,0,0
757,10,23,16,5511,5610,5709,5808,5907,6006,6105,6204,6303,6402,4301,2167,0,0,0,0
758,9,23,16,5010,5100,5190,5280,5370,5460,5550,5640,5730,5820,3910,1970,0,0,0,0
759,8,23,16,4509,4590,4671,4752,4833,4914,4995,5076,5157,5238,3519,1773,0,0,0,0
760,7,23,16,4008,4080,4152,4224,4296,4368,4440,4512,4584,4656,3128,1576,0,0,0,0
761,6,23,16,3507,3570,3633,3696,3759,3822,3885,3948,4011,4074,2737,1379,0,0,0,0
762,5,23,16,3006,3060,3114,3168,3222,3276,3330,3384,3438,3492,2346,1182,0,0,0,0
763,4,23,16,2505,2550,2595,2640,2685,2730,2775,2820,2865,2910,1955,985,0,0,0,0
764,3,23,16,2004,2040,2076,2112,2148,2184,2220,2256,2292,2328,1564,788,0,0,0,0
765,2,23,16,1503,1530,1557,1584,1611,1638,1665,1692,1719,1746,1173,591,0,0,0,0
766,1,23,16,1002,1020,1038,1056,1074,1092,1110,1128,1146,1164,782,394,0,0,0,0
767,0,23,16,501,510,519,528,537,546,555,564,573,582,391,197,0,0,0,0
768,15,24,0,4944,5088,5232,5376,5520,5664,5808,5952,6096,6240,6384,6528,6672,6816,6960,7104
769,14,24,0,4635,4770,4905,5040,5175,5310,5445,5580,5715,5850,5985,6120,6255,6390,6525,6660
770,13,24,0,4326,4452,4578,4704,4830,4956,5082,5208,5334,5460,5586,5712,5838,5964,6090,6216
771,12,24,0,4017,4134,4251,4368,4485,4602,4719,4836,4953,5070,5187,5304,5421,5538,5655,5772
772,11,24,0,3708,3816,3924,4032,4140,4248,4356,4464,4572,4680,4788,4896,5004,5112,5220,5328
773,10,24,0,3399,3498,3597,3696,3795,3894,3993,4092,4191,4290,4389,4488,4587,4686,4785,4884
774,9,24,0,3090,3180,3270,3360,3450,3540,3630,3720,3810,3900,3990,4080,4170,4260,4350,4440
775,8,24,0,2781,2862,2943,3024,3105,3186,3267,3348,3429,3510,3591,3672,3753,3834,3915,3996
776,7,24,0,2472,2544,2616,2688,2760,2832,2904,2976,3048,3120,3192,3264,3336,3408,3480,3552
777,6,24,0,2163,2226,2289,2352,2415,2478,2541,2604,2667,2730,2793,2856,2919,2982,3045,3108
778,5,24,0,1854,1908,1962,2016,2070,2124,2178,2232,2286,2340,2394,2448,2502,2556,2610,2664
779,4,24,0,1545,1590,1635,1680,1725,1770,1815,1860,1905,1950,1995,2040,2085,2130,2175,2220
780,3,24,0,1236,1272,1308,1344,1380,1416,1452,1488,1524,1560,1596,1632,1668,1704,1740,1776
781,2,24,0,927,954,981,1008,1035,1062,1089,1116,1143,1170,1197,1224,1251,1278,1305,1332
782,1,24,0,618,636,654,672,690,708,726,744,762,780,798,816,834,852,870,888
783,0,24,0,309,318,327,336,345,354,363,372,381,390,399,408,417,426,435,444
784,15,24,16,7248,7392,7536,7680,7824,7968,8112,8256,8400,8544,5744,2896,0,0,0,0
785,14,24,16,6795,6930,7065,7200,7335,7470,7605,7740,7875,8010,5385,2715,0,0,0,0
786,13,24,16,6342,6468,6594,6720,6846,6972,7098,7224,7350,7476,5026,2534,0,0,0,0
787,12,24,16,5889,6006,6123,6240,6357,6474,6591,6708,6825,6942,4667,2353,0,0,0,0
788,11,24,16,5436,5544,5652,5760,5868,5976,6084,6192,6300,6408,4308,2172,0,0,0,0
789,10,24,16,4983,5082,5181,5280,5379,5478,5577,5676,5775,5874,3949,1991,0,0,0,0
